Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
1136572,2018-04-15,Punjab Kings vs Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0.6,1.0,0.6666666666666666,0.33333333333333326,0.5,0.6666666666666666,0.5,166.0,158.4,187.0,155.8,183.5,5.2,5.0,8.9,9.75,6.208748353096179,11.674603174603174,994.0966174606888,1026.6604448481642,1010.088651639715,1059.11849969501,965.6469804245138,990.2618148813123,-32.563827387475385,Punjab Kings,KL Rahul,CH Gayle,MA Agarwal,Yuvraj Singh,AJ Finch,KK Nair,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman,SR Watson,M Vijay,AT Rayudu,SW Billings,MS Dhoni,RA Jadeja,DJ Bravo,DL Chahar,Harbhajan Singh,SN Thakur,Imran Tahir
1136573,2018-04-16,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0.4,0.4,0.6,0.19999999999999996,1.0,0.6,0.3333333333333333,159.375,134.4,148.0,151.8,167.2,5.6,5.8,8.512380952380951,8.466666666666667,6.277777777777778,6.776703296703298,994.6366727130712,986.6251030664403,1018.3522241016009,1010.6030669878556,966.3710967680846,954.7589524679217,8.01156964663096,Kolkata Knight Riders,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,TK Curran,PP Chawla,Shivam Mavi,Kuldeep Yadav,G Gambhir,JJ Roy,SS Iyer,RR Pant,GJ Maxwell,R Tewatia,V Shankar,CH Morris,Mohammed Shami,S Nadeem,TA Boult
1136574,2018-04-17,Mumbai Indians vs Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.4,0.4,0.5454545454545454,0.09090909090909083,1.0,0.45454545454545453,0.3333333333333333,172.33333333333334,149.2,170.4,150.0,171.8,7.4,6.8,8.166666666666666,7.8,6.041606669192875,11.054244279018473,995.0270872625886,980.2490373690006,1036.8836061586999,1028.6292919293405,958.7829899540385,920.1981345590872,14.77804989358799,Mumbai Indians,SA Yadav,E Lewis,Ishan Kishan,RG Sharma,KH Pandya,KA Pollard,HH Pandya,MJ McClenaghan,M Markande,JJ Bumrah,Mustafizur Rahman,V Kohli,Q de Kock,AB de Villiers,Mandeep Singh,CJ Anderson,Washington Sundar,SN Khan,CR Woakes,UT Yadav,Mohammed Siraj,YS Chahal
1136575,2018-04-18,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6666666666666666,0.4,0.3333333333333333,-0.33333333333333337,0.5,0.6666666666666666,0.5,153.0,165.0,164.8,128.33333333333334,152.0,3.6666666666666665,6.2,8.388888888888888,8.533333333333333,10.151690981432361,8.262393162393163,1022.4944981977216,1004.4061220642639,1054.1831343170802,1028.1216734527934,974.8523712233858,976.1405461192772,18.0883761334577,Kolkata Knight Riders,AM Rahane,DJM Short,SV Samson,RA Tripathi,BA Stokes,JC Buttler,K Gowtham,S Gopal,DS Kulkarni,JD Unadkat,B Laughlin,SP Narine,CA Lynn,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,TK Curran,PP Chawla,Shivam Mavi,Kuldeep Yadav
1136576,2018-04-19,Punjab Kings vs Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,0.6,0.8,0.5,0.0,0.0,0.75,0.5,181.5,164.4,137.0,163.8,119.2,5.0,7.0,10.033333333333335,7.7333333333333325,6.424748353096179,5.17919397993311,1005.0311448708056,1028.6244292460158,1021.0231790498319,1053.0144177623904,976.5815078346308,990.0654230379654,-23.593284375210146,Punjab Kings,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,Yuvraj Singh,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman,WP Saha,S Dhawan,KS Williamson,YK Pathan,MK Pandey,DJ Hooda,Shakib Al Hasan,CJ Jordan,B Kumar,Rashid Khan,S Kaul
1136577,2018-04-20,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0.6666666666666666,0.5,0.625,0.25,0.5,0.5,0.5,162.83333333333334,189.0,163.75,188.0,137.0,5.666666666666667,3.5,9.444444444444445,8.291666666666666,11.540644540644541,9.649482521788556,1016.02453162118,1008.1532229161945,1048.1839722848931,1043.6629788783484,979.3272874711953,953.3735423864107,7.871308704985495,Chennai Super Kings,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,DJ Bravo,RA Jadeja,DL Chahar,KV Sharma,SN Thakur,Imran Tahir,AM Rahane,H Klaasen,SV Samson,BA Stokes,JC Buttler,RA Tripathi,STR Binny,K Gowtham,S Gopal,JD Unadkat,B Laughlin
1136578,2018-04-21,Kolkata Knight Riders vs Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0.6,0.6,0.5454545454545454,0.09090909090909083,1.0,0.6363636363636364,0.3333333333333333,163.88888888888889,176.0,157.0,161.8,154.8,7.0,4.8,9.466666666666667,9.3,9.69923526765632,6.836869565217391,1014.9262775029954,1010.6513783007221,1038.6418288915252,1031.701206473758,986.6607015580089,966.5436318536072,4.274899202273332,Punjab Kings,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,TK Curran,PP Chawla,Shivam Mavi,Kuldeep Yadav,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,Yuvraj Singh,R Ashwin,AJ Tye,BB Sran,Mujeeb Ur Rahman,AS Rajpoot
1136579,2018-04-21,Delhi Capitals vs Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.2,0.4,0.4,-0.19999999999999996,0.0,0.3333333333333333,0.6,176.33333333333334,140.2,172.2,175.0,182.6,6.2,7.2,8.533333333333335,8.299999999999999,5.105274725274725,10.717980542754736,980.9647663069333,973.2450782814366,1010.6527923795206,1020.2544096800817,944.9895031167291,910.6232247002059,7.71968802549668,Royal Challengers Bengaluru,JJ Roy,G Gambhir,SS Iyer,RR Pant,GJ Maxwell,R Tewatia,CH Morris,V Shankar,S Nadeem,HV Patel,TA Boult,Q de Kock,M Vohra,V Kohli,AB de Villiers,CJ Anderson,Mandeep Singh,Washington Sundar,CR Woakes,UT Yadav,Mohammed Siraj,YS Chahal
1136580,2018-04-22,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.75,0.6,0.75,0.5,0.5,0.5,0.75,136.0,192.75,144.6,176.0,130.2,6.75,6.2,9.958333333333334,7.633333333333335,10.605483405483405,5.448311626991933,1018.6942842347823,1020.782225242068,1054.7056868930856,1042.3363903384643,979.8164082633572,1000.0,-2.0879410072856217,Chennai Super Kings,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,SW Billings,DJ Bravo,RA Jadeja,DL Chahar,KV Sharma,SN Thakur,RK Bhui,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,YK Pathan,WP Saha,Rashid Khan,B Kumar,B Stanlake,S Kaul
1136581,2018-04-22,Mumbai Indians vs Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0.4,0.4,0.5,0.0,0.5,0.5,0.5,156.5,169.6,159.0,162.0,150.4,7.0,3.8,8.966666666666665,7.8,8.364187314354165,8.710890365256933,1004.6019971214697,1004.395504654335,1046.4585160175811,1033.8894946012324,968.3578998129198,954.5587315075383,0.20649246713469438,Rajasthan Royals,SA Yadav,E Lewis,Ishan Kishan,KA Pollard,RG Sharma,KH Pandya,HH Pandya,MJ McClenaghan,M Markande,JJ Bumrah,Mustafizur Rahman,AM Rahane,RA Tripathi,SV Samson,BA Stokes,JC Buttler,H Klaasen,JC Archer,K Gowtham,JD Unadkat,DS Kulkarni,S Gopal
1136582,2018-04-23,Punjab Kings vs Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0.8,0.2,0.5,0.0,1.0,0.5,0.5,165.0,167.6,144.8,177.4,178.0,6.0,5.8,10.666666666666666,8.066666666666666,6.836869565217391,5.884761904761905,1020.0334729920102,982.8547570853099,1041.82424175468,1036.4302893726951,976.6666671345291,937.7666830553667,37.17871590670029,Punjab Kings,KL Rahul,AJ Finch,MA Agarwal,KK Nair,Yuvraj Singh,DA Miller,R Ashwin,AJ Tye,BB Sran,AS Rajpoot,Mujeeb Ur Rahman,PP Shaw,G Gambhir,GJ Maxwell,SS Iyer,RR Pant,DT Christian,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult
1136583,2018-04-24,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0.6,0.2,0.5,0.0,1.0,0.3333333333333333,0.5,176.4,154.6,177.2,157.0,170.0,6.2,7.2,7.966666666666667,9.333333333333332,6.46369624237655,7.870591255240866,1014.837680760463,994.5960537912117,1032.2762952889268,1036.452572687323,998.4954905514265,958.3519564826615,20.24162696925123,Sunrisers Hyderabad,S Dhawan,KS Williamson,WP Saha,MK Pandey,Shakib Al Hasan,YK Pathan,Mohammad Nabi,Rashid Khan,Basil Thampi,S Kaul,Sandeep Sharma,SA Yadav,E Lewis,Ishan Kishan,RG Sharma,KH Pandya,KA Pollard,HH Pandya,MJ McClenaghan,M Markande,JJ Bumrah,Mustafizur Rahman
1136584,2018-04-25,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0.4,0.8,0.5,0.0,0.5,0.6666666666666666,0.5,175.75,175.2,190.6,187.2,176.4,6.2,6.6,8.499999999999998,8.866666666666667,10.98120634920635,10.41295815295815,974.8970654878735,1035.6956192571163,1029.2765359956863,1064.765781942623,920.8453786254331,999.1608667978487,-60.798553769242744,Chennai Super Kings,Q de Kock,V Kohli,AB de Villiers,CJ Anderson,Mandeep Singh,C de Grandhomme,P Negi,Washington Sundar,UT Yadav,Mohammed Siraj,YS Chahal,SR Watson,AT Rayudu,SK Raina,SW Billings,RA Jadeja,MS Dhoni,DJ Bravo,Harbhajan Singh,DL Chahar,SN Thakur,Imran Tahir
1136585,2018-04-26,Sunrisers Hyderabad vs Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0.6,0.8,0.6,0.19999999999999996,1.0,0.6,0.5,151.33333333333334,152.8,162.8,149.4,172.0,6.4,6.2,7.7666666666666675,9.933333333333334,7.063696242376549,6.260679089026915,1024.2557381721901,1028.4761166885294,1041.694352700654,1050.7582181707016,1007.9135479631537,985.6006435505507,-4.220378516339224,Sunrisers Hyderabad,S Dhawan,KS Williamson,WP Saha,MK Pandey,Shakib Al Hasan,YK Pathan,Mohammad Nabi,Rashid Khan,Basil Thampi,S Kaul,Sandeep Sharma,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,MK Tiwary,R Ashwin,AJ Tye,BB Sran,AS Rajpoot,Mujeeb Ur Rahman
1136586,2018-04-27,Delhi Capitals vs Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.2,0.4,0.3333333333333333,-0.33333333333333337,0.0,0.3333333333333333,0.5,143.0,139.4,178.8,173.2,151.8,6.6,5.8,8.166666666666668,8.866666666666667,5.6843010752688174,9.978401934322987,968.4548550583182,1007.4372573415877,1001.7188159634991,1029.2734853545019,928.8327066393451,976.5376662770869,-38.982402283269494,Delhi Capitals,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,Shivam Mavi,PP Chawla,MG Johnson,Kuldeep Yadav
1136587,2018-04-28,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0.8,0.2,0.5555555555555556,0.11111111111111116,0.5,0.6666666666666666,0.3333333333333333,168.71428571428572,198.2,161.6,184.4,159.8,7.4,7.4,9.3,8.766666666666666,10.266414374156309,6.306488691138302,1043.9633423246034,987.6929999613411,1073.0335050101103,1027.0345152755958,1007.4285898653358,959.1102642173643,56.27034236326233,Mumbai Indians,SR Watson,AT Rayudu,SK Raina,MS Dhoni,DJ Bravo,SW Billings,RA Jadeja,Harbhajan Singh,DL Chahar,SN Thakur,Imran Tahir,SA Yadav,E Lewis,RG Sharma,HH Pandya,Ishan Kishan,JP Duminy,KH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah
1136588,2018-04-29,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,0.6,0.6,0.6,0.19999999999999996,0.5,0.5,0.6,160.0,149.0,167.6,143.8,158.4,6.8,5.0,7.133333333333333,7.633333333333333,7.234362909043216,9.810397754419494,1030.6808081735649,1014.5680072177876,1051.8158189846213,1043.8954379314905,1000.0,964.5646748377965,16.11280095577729,Sunrisers Hyderabad,AD Hales,S Dhawan,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,WP Saha,Rashid Khan,Basil Thampi,Sandeep Sharma,S Kaul,AM Rahane,RA Tripathi,SV Samson,BA Stokes,JC Buttler,MK Lomror,K Gowtham,JC Archer,DS Kulkarni,IS Sodhi,JD Unadkat
1136589,2018-04-29,Royal Challengers Bengaluru vs Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4,0.4,0.5714285714285714,0.1428571428571428,0.0,0.5714285714285714,0.5,181.6,181.0,171.2,193.2,154.6,6.0,5.6,8.499999999999998,8.433333333333334,11.166349206349206,8.156179712100766,982.8916211222586,996.3199382962295,1030.476563605309,1018.1561663091436,921.6494841613476,965.4203472317287,-13.428317173970868,Kolkata Knight Riders,Q de Kock,BB McCullum,V Kohli,M Vohra,Mandeep Singh,C de Grandhomme,M Ashwin,TG Southee,UT Yadav,YS Chahal,Mohammed Siraj,CA Lynn,SP Narine,RV Uthappa,N Rana,AD Russell,KD Karthik,Shubman Gill,Shivam Mavi,PP Chawla,MG Johnson,Kuldeep Yadav
1136590,2018-04-30,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0.6,0.4,0.6,0.19999999999999996,0.5,0.5,0.6666666666666666,168.75,191.0,171.2,178.0,175.4,6.6,7.4,8.5,8.066666666666666,9.539430247172183,9.062078853046595,1021.2830862986394,979.5721741036764,1061.4279283652174,1012.8361350088574,989.8765033128947,939.9500256847034,41.71091219496304,Chennai Super Kings,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,RA Jadeja,DJ Bravo,KV Sharma,Harbhajan Singh,KM Asif,L Ngidi,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult
1136591,2018-05-01,Royal Challengers Bengaluru vs Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0.2,0.4,0.625,0.25,0.0,0.5,0.5,180.5,184.2,166.2,197.4,163.4,5.0,6.6,8.466666666666665,8.633333333333335,11.20920634920635,7.058869643519254,976.061791116263,1002.266902421648,1021.0088129281993,1038.6400919204887,912.0357898619324,970.715840862257,-26.205111305385003,Royal Challengers Bengaluru,M Vohra,Q de Kock,BB McCullum,V Kohli,Mandeep Singh,C de Grandhomme,Washington Sundar,TG Southee,UT Yadav,YS Chahal,Mohammed Siraj,SA Yadav,Ishan Kishan,JP Duminy,RG Sharma,KA Pollard,HH Pandya,KH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah
1136592,2018-05-02,Delhi Capitals vs Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,0.2,0.4,0.25,-0.5,0.5,0.5,0.5,181.0,171.8,165.0,178.8,176.6,6.8,5.6,8.266666666666667,7.366666666666665,9.462078853046595,8.8680900621118,971.2967076110858,1006.3688438685532,1004.0309368958915,1034.3588694257262,931.1448275717376,955.0281063320322,-35.07213625746738,Delhi Capitals,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,LE Plunkett,A Mishra,S Nadeem,Avesh Khan,TA Boult,DJM Short,JC Buttler,SV Samson,BA Stokes,RA Tripathi,K Gowtham,JC Archer,AM Rahane,JD Unadkat,DS Kulkarni,S Gopal
1136593,2018-05-03,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0.8,0.6,0.5833333333333334,0.16666666666666674,0.5,0.5,0.5833333333333334,166.6,194.6,178.8,178.2,161.8,6.2,5.4,8.6,8.5,9.942027649769583,8.94079509671615,1030.0882844116056,1003.932760804686,1070.2331264781833,1027.769860608559,998.6817014258605,975.0340415311439,26.155523606919587,Kolkata Knight Riders,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,RA Jadeja,KV Sharma,DJ Bravo,Harbhajan Singh,KM Asif,L Ngidi,CA Lynn,SP Narine,RV Uthappa,Shubman Gill,RK Singh,KD Karthik,AD Russell,Shivam Mavi,PP Chawla,MG Johnson,Kuldeep Yadav
1136594,2018-05-04,Punjab Kings vs Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0.8,0.4,0.8,0.6000000000000001,0.0,0.6,0.6666666666666666,169.66666666666666,155.6,158.0,166.6,157.8,6.2,7.4,9.733333333333333,7.166666666666667,6.119809523809524,7.000451793620674,1014.1875366288211,989.5232886753722,1050.3456303990242,1027.887275196541,975.4791772665835,959.9630241383093,24.66424795344892,Mumbai Indians,KL Rahul,CH Gayle,Yuvraj Singh,KK Nair,AR Patel,MP Stoinis,MA Agarwal,R Ashwin,AJ Tye,Mujeeb Ur Rahman,AS Rajpoot,SA Yadav,E Lewis,Ishan Kishan,HH Pandya,RG Sharma,KH Pandya,JP Duminy,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah
1136595,2018-05-05,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0.4,0.6,0.5454545454545454,0.09090909090909083,0.0,0.3333333333333333,0.6,173.44444444444446,178.0,189.2,184.6,186.2,5.6,5.0,7.7666666666666675,8.2,10.32031746031746,10.42647209421403,976.5962962776201,1023.211926720944,1033.9897445783859,1059.4817289294758,912.5776555579461,997.9104248897531,-46.61563044332388,Chennai Super Kings,PA Patel,BB McCullum,V Kohli,AB de Villiers,Mandeep Singh,C de Grandhomme,M Ashwin,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,SR Watson,AT Rayudu,SK Raina,DR Shorey,MS Dhoni,DJ Bravo,RA Jadeja,DJ Willey,Harbhajan Singh,L Ngidi,SN Thakur
1136596,2018-05-05,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0.4,0.6,0.5,0.0,1.0,0.5,0.6666666666666666,146.5,185.2,151.4,168.0,144.2,6.0,6.4,8.466666666666667,6.9,10.292848083815825,7.18001508295626,985.9728345362811,1037.53615823078,1027.4963129566736,1061.3523874903856,942.1508699139481,999.5826892674193,-51.56332369449899,Sunrisers Hyderabad,PP Shaw,GJ Maxwell,SS Iyer,RR Pant,NV Ojha,V Shankar,DT Christian,LE Plunkett,A Mishra,Avesh Khan,TA Boult,AD Hales,S Dhawan,KS Williamson,MK Pandey,YK Pathan,Shakib Al Hasan,WP Saha,B Kumar,Rashid Khan,S Kaul,Sandeep Sharma
1136597,2018-05-06,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4,0.6,0.46153846153846156,-0.07692307692307687,1.0,0.46153846153846156,0.3333333333333333,171.0909090909091,150.6,174.8,159.2,171.4,7.0,4.4,6.466666666666667,8.700000000000001,7.737871148459384,8.720885594453705,1000.2319926921595,1014.8127523011448,1038.595979213328,1038.5212581572664,970.6717281550964,985.7854390798515,-14.580759608985318,Mumbai Indians,SA Yadav,E Lewis,RG Sharma,HH Pandya,KH Pandya,JP Duminy,Ishan Kishan,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah,CA Lynn,Shubman Gill,RV Uthappa,N Rana,KD Karthik,AD Russell,SP Narine,PP Chawla,MG Johnson,M Prasidh Krishna,Kuldeep Yadav
1136598,2018-05-06,Rajasthan Royals vs Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0.2,0.6,0.8333333333333334,0.6666666666666667,0.5,0.5,0.5,170.75,150.8,151.0,176.2,163.2,5.6,6.0,8.266666666666667,8.866666666666665,6.0555900621118015,6.081740558292283,995.6650325165048,1003.1121242255199,1023.3528270835156,1035.6031341305795,944.0220639898216,964.7704732497964,-7.447091709015126,Punjab Kings,JC Buttler,DJM Short,AM Rahane,SV Samson,BA Stokes,RA Tripathi,JC Archer,K Gowtham,S Gopal,JD Unadkat,Anureet Singh,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AR Patel,MP Stoinis,MK Tiwary,R Ashwin,Mujeeb Ur Rahman,AS Rajpoot,AJ Tye
1136599,2018-05-07,Sunrisers Hyderabad vs Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.8,0.4,0.5714285714285714,0.1428571428571428,1.0,0.7142857142857143,0.5,149.8,148.6,170.0,138.2,167.6,6.8,5.2,7.6,7.5,7.157326007326008,10.02888888888889,1046.0628476105894,973.8357957431723,1069.879076870195,1031.6156860298415,1008.1093786472285,903.9113677953214,72.22705186741712,Sunrisers Hyderabad,AD Hales,S Dhawan,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,WP Saha,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,M Vohra,PA Patel,V Kohli,AB de Villiers,MM Ali,Mandeep Singh,C de Grandhomme,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal
1136600,2018-05-08,Rajasthan Royals vs Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,0.2,0.6,0.5,0.0,0.0,0.5,0.5,157.75,149.2,143.4,174.6,158.0,5.8,6.8,8.166666666666668,8.366666666666665,5.819018633540373,7.05717915478351,982.8992795561843,1015.5823795763332,1013.5671387931407,1045.3888224209545,934.2363756994466,995.2720649451212,-32.68310002014891,Rajasthan Royals,AM Rahane,JC Buttler,K Gowtham,SV Samson,BA Stokes,STR Binny,MK Lomror,JC Archer,JD Unadkat,IS Sodhi,Anureet Singh,KL Rahul,CH Gayle,R Ashwin,KK Nair,AD Nath,MK Tiwary,AR Patel,MP Stoinis,AJ Tye,MM Sharma,Mujeeb Ur Rahman
1136601,2018-05-09,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6,0.4,0.6153846153846154,0.23076923076923084,1.0,0.6666666666666666,0.6153846153846154,167.54545454545453,153.4,175.8,159.2,175.6,6.8,3.6,6.9,8.500000000000002,8.024570655848546,8.304043489190548,1010.6514144872964,1002.8468045817003,1049.0154010084652,1027.3471446182305,981.0911499502337,975.3660172847142,7.804609905596067,Mumbai Indians,SA Yadav,E Lewis,RG Sharma,Ishan Kishan,HH Pandya,BCJ Cutting,KH Pandya,JP Duminy,MJ McClenaghan,M Markande,JJ Bumrah,SP Narine,CA Lynn,RV Uthappa,N Rana,AD Russell,KD Karthik,RK Singh,TK Curran,PP Chawla,Kuldeep Yadav,M Prasidh Krishna
1136602,2018-05-10,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0.4,1.0,0.2,-0.6,0.5,0.6,0.5,186.0,183.0,142.2,165.6,130.0,5.8,7.4,9.533333333333335,7.533333333333334,9.144130135097877,6.3480952380952385,974.467866830952,1048.9138394265303,1000.4306384542934,1077.8296535730803,933.6241805341389,1000.0,-74.44597259557838,Sunrisers Hyderabad,PP Shaw,JJ Roy,SS Iyer,RR Pant,HV Patel,GJ Maxwell,V Shankar,LE Plunkett,S Nadeem,A Mishra,TA Boult,AD Hales,S Dhawan,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,SP Goswami,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma
1136603,2018-05-11,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,0.6,0.4,0.42857142857142855,-0.1428571428571429,1.0,0.5,0.5714285714285714,157.8,178.4,152.8,176.0,162.4,5.6,6.2,8.7,9.1,10.597900665642602,6.0738681318681325,1032.2715692748682,994.4695364152715,1068.1480166921006,1024.5050690549701,995.823013220443,945.174305961276,37.80203285959669,Rajasthan Royals,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,DJ Bravo,RA Jadeja,DJ Willey,Harbhajan Singh,SN Thakur,KV Sharma,JC Buttler,BA Stokes,AM Rahane,SV Samson,P Chopra,STR Binny,K Gowtham,JC Archer,Ankit Sharma,JD Unadkat,IS Sodhi
1136604,2018-05-12,Kolkata Knight Riders vs Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0.4,0.4,0.8571428571428571,0.7142857142857142,0.5,0.5,0.5714285714285714,167.0,159.2,146.8,192.4,151.4,4.6,7.0,8.400000000000002,7.033333333333334,7.153081950729009,9.134102231706589,993.8405610716571,1010.7888592625884,1017.5717415720388,1040.6367518867344,965.5906142385226,984.3341346832918,-16.94829819093127,Kolkata Knight Riders,CA Lynn,SP Narine,RV Uthappa,AD Russell,KD Karthik,N Rana,Shubman Gill,JPR Scantlebury-Searles,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,AR Patel,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman
